date,kamino_apy,kamino_apy_base,kamino_apy_reward,kamino_tvl,jupiter_lend_apy,jupiter_lend_apy_base,jupiter_lend_apy_reward,jupiter_lend_tvl,raydium_clmm_apy,raydium_clmm_apy_base,raydium_clmm_apy_reward,raydium_clmm_tvl,ondo_usdy_apy,ondo_usdy_apy_base,ondo_usdy_apy_reward,ondo_usdy_tvl
2023-12-24,0.0227201,0.0227201,0.0,4684206.0,,,,,,,,,,,,
2023-12-25,0.0819589,0.0819589,0.0,3037924.0,,,,,,,,,,,,
2023-12-26,0.0239038,0.0239038,0.0,5004872.0,,,,,,,,,,,,
2023-12-27,0.0515899,0.0515899,0.0,3760740.0,,,,,,,,,,,,
2023-12-28,0.0989307,0.0989307,0.0,2903804.0,,,,,,,,,,,,
2023-12-29,0.18346710000000002,0.18346710000000002,0.0,2293531.0,,,,,,,,,,,,
2023-12-30,0.1065714,0.1065714,0.0,3202687.0,,,,,,,,,,,,
2023-12-31,0.16335180000000002,0.16335180000000002,0.0,2531440.0,,,,,,,,,,,,
2024-01-01,0.10571989999999999,0.10571989999999999,0.0,3449711.0,,,,,,,,,,,,
2024-01-02,0.0988045,0.0988045,0.0,3680141.0,,,,,,,,,,,,
2024-01-03,0.1063857,0.1063857,0.0,3572905.0,,,,,,,,,,,,
2024-01-04,0.1004358,0.1004358,0.0,3882334.0,,,,,,,,,,,,
2024-01-05,0.019857899999999998,0.019857899999999998,0.0,9970595.0,,,,,,,,,,,,
2024-01-06,0.0925012,0.0925012,0.0,3806206.0,,,,,,,,,,,,
2024-01-07,0.20584219999999998,0.20584219999999998,0.0,2614042.0,,,,,,,,,,,,
2024-01-08,0.17028649999999998,0.17028649999999998,0.0,2939250.0,,,,,,,,,,,,
2024-01-09,0.0203414,0.0203414,0.0,9155145.0,,,,,,,,,,,,
2024-01-10,0.0207022,0.0207022,0.0,9264254.0,,,,,,,,,,,,
2024-01-11,0.0240148,0.0240148,0.0,6890320.0,,,,,,,,,,,,
2024-01-12,0.0204264,0.0204264,0.0,9131508.0,,,,,,,,,,,,
2024-01-13,0.0215083,0.0215083,0.0,8458107.0,,,,,,,,,,,,
2024-01-14,0.023916200000000002,0.023916200000000002,0.0,6880050.0,,,,,,,,,,,,
2024-01-15,0.07178709999999999,0.07178709999999999,0.0,4794497.0,,,,,,,,,,,,
2024-01-16,0.0925436,0.0925436,0.0,4382920.0,,,,,,,,,,,,
2024-01-17,0.0683479,0.0683479,0.0,4927436.0,,,,,,,,,,,,
2024-01-18,0.0543964,0.0543964,0.0,5336714.0,,,,,,,,,,,,
2024-01-19,0.0680248,0.0680248,0.0,5051820.0,,,,,,,,,,,,
2024-01-20,0.0352923,0.0352923,0.0,7297107.0,,,,,,,,,,,,
2024-01-21,0.0186584,0.0186584,0.0,14549219.0,,,,,,,,,,,,
2024-01-22,0.018822099999999998,0.018822099999999998,0.0,14481387.0,,,,,,,,,,,,
2024-01-23,0.0206951,0.0206951,0.0,12419563.0,,,,,,,,,,,,
2024-01-24,0.0216477,0.0216477,0.0,12021466.0,,,,,,,,,,,,
2024-01-25,0.026373,0.026373,0.0,10034098.0,,,,,,,,,,,,
2024-01-26,0.023457099999999998,0.023457099999999998,0.0,10892607.0,,,,,,,,,,,,
2024-01-27,0.024230299999999996,0.024230299999999996,0.0,10372471.0,,,,,,,,,,,,
2024-01-28,0.0241702,0.0241702,0.0,10881609.0,,,,,,,,,,,,
2024-01-29,0.0535568,0.0535568,0.0,8555711.0,,,,,,,,,,,,
2024-01-30,0.09035220000000001,0.09035220000000001,0.0,6734838.0,,,,,,,,,,,,
2024-01-31,0.0484415,0.0484415,0.0,8875575.0,,,,,,,,,,,,
2024-02-01,0.0584429,0.0584429,0.0,8327361.0,,,,,,,,,,,,
2024-02-02,0.06450260000000001,0.06450260000000001,0.0,8561354.0,,,,,,,,,,,,
2024-02-03,0.053809199999999995,0.053809199999999995,0.0,9234032.0,,,,,,,,,,,,
2024-02-04,0.0503714,0.0503714,0.0,9512904.0,,,,,,,,,,,,
2024-02-05,0.061404600000000004,0.061404600000000004,0.0,8637627.0,,,,,,,,,,,,
2024-02-06,0.0694664,0.0694664,0.0,8348687.0,,,,,,,,,,,,
2024-02-07,0.0456907,0.0456907,0.0,10050128.0,,,,,,,,,,,,
2024-02-08,0.0662476,0.0662476,0.0,8349796.0,,,,,,,,,,,,
2024-02-09,0.055711000000000004,0.055711000000000004,0.0,9044320.0,,,,,,,,,,,,
2024-02-10,0.056600000000000004,0.056600000000000004,0.0,9012793.0,,,,,,,,,,,,
2024-02-11,0.0591265,0.0591265,0.0,8800264.0,,,,,,,,,,,,
2024-02-12,0.0763016,0.0763016,0.0,8082519.0,,,,,,,,,,,,
2024-02-13,0.060557,0.060557,0.0,8754842.0,,,,,,,,,,,,
2024-02-14,0.0739647,0.0739647,0.0,8179525.0,,,,,,,,,,,,
2024-02-15,0.072485,0.072485,0.0,8241381.0,,,,,,,,,,,,
2024-02-16,0.0508456,0.0508456,0.0,9590125.0,,,,,,,,,,,,
2024-02-17,0.09860709999999999,0.09860709999999999,0.0,7194470.0,,,,,,,,,,,,
2024-02-18,0.0656069,0.0656069,0.0,8534112.0,,,,,,,,,,,,
2024-02-19,0.0489824,0.0489824,0.0,9777552.0,,,,,,,,,,,,
2024-02-20,0.0526898,0.0526898,0.0,9408954.0,,,,,,,,,,,,
2024-02-21,0.0439907,0.0439907,0.0,10215886.0,,,,,,,,,,,,
2024-02-22,0.0444447,0.0444447,0.0,10243676.0,,,,,,,,,,,,
2024-02-23,0.2151022,0.2151022,0.0,4542307.0,,,,,,,,,,,,
2024-02-24,0.1179725,0.1179725,0.0,6478118.0,,,,,,,,,,,,
2024-02-25,0.0490086,0.0490086,0.0,9775401.0,,,,,,,,,,,,
2024-02-26,0.0451218,0.0451218,0.0,10173061.0,,,,,,,,,,,,
2024-02-27,0.0893482,0.0893482,0.0,7554276.0,,,,,,,,,,,,
2024-02-28,0.10592359999999999,0.10592359999999999,0.0,6918293.0,,,,,,,,,,,,
2024-02-29,0.2209037,0.2209037,0.0,4450865.0,,,,,,,,,,,,
2024-03-01,0.2416122,0.2416122,0.0,4090216.0,,,,,,,,,,,,
2024-03-02,0.13812480000000002,0.13812480000000002,0.0,5775134.0,,,,,,,,,,,,
2024-03-03,0.2169403,0.2169403,0.0,4518286.0,,,,,,,,,,,,
2024-03-04,0.1918833,0.1918833,0.0,4865000.0,,,,,,,,,,,,
2024-03-05,0.4054309,0.4054309,0.0,2333104.0,,,,,,,,,,,,
2024-03-06,0.3727142,0.3727142,0.0,2564927.0,,,,,,,,,,,,
2024-03-07,0.30518270000000003,0.30518270000000003,0.0,3410405.0,,,,,,,,,,,,
2024-03-08,0.0201041,0.0201041,0.0,18676707.0,,,,,,,,,,,,
2024-03-09,0.0217461,0.0217461,0.0,16038041.0,,,,,,,,,,,,
2024-03-10,0.0186957,0.0186957,0.0,21196892.0,,,,,,,,,,,,
2024-03-11,0.0219599,0.0219599,0.0,15729844.0,,,,,,,,,,,,
2024-03-12,0.4487699,0.4487699,0.0,2288772.0,,,,,,,,,,,,
2024-03-13,0.2821575,0.2821575,0.0,3682293.0,,,,,,,,,,,,
2024-03-14,0.3132371,0.3132371,0.0,3319535.0,,,,,,,,,,,,
2024-03-15,0.34303310000000004,0.34303310000000004,0.0,2982550.0,,,,,,,,,,,,
2024-03-16,0.2696493,0.2696493,0.0,3837434.0,,,,,,,,,,,,
2024-03-17,0.3282838,0.3282838,0.0,3146188.0,,,,,,,,,,,,
2024-03-18,0.165211,0.165211,0.0,5252587.0,,,,,,,,,,,,
2024-03-19,0.13420289999999999,0.13420289999999999,0.0,5914370.0,,,,,,,,,,,,
2024-03-20,0.1441298,0.1441298,0.0,5579773.0,,,,,,,,,,,,
2024-03-21,0.06943970000000001,0.06943970000000001,0.0,8371085.0,,,,,,,,,,,,
2024-03-22,0.0811407,0.0811407,0.0,7884344.0,,,,,,,,,,,,
2024-03-23,0.0830899,0.0830899,0.0,7804890.0,,,,,,,,,,,,
2024-03-24,0.0831184,0.0831184,0.0,7803351.0,,,,,,,,,,,,
2024-03-25,0.10962540000000001,0.10962540000000001,0.0,6780053.0,,,,,,,,,,,,
2024-03-26,0.0379459,0.0379459,0.0,10939096.0,,,,,,,,,,,,
2024-03-27,0.0881475,0.0881475,0.0,7602942.0,,,,,,,,,,,,
2024-03-28,0.0903445,0.0903445,0.0,7515066.0,,,,,,,,,,,,
2024-03-29,0.1272074,0.1272074,0.0,6152397.0,,,,,,,,,,,,
2024-03-30,0.2022028,0.2022028,0.0,4720545.0,,,,,,,,,,,,
2024-03-31,0.3042894,0.3042894,0.0,3420872.0,,,,,,,,,,,,
2024-04-01,0.29588539999999997,0.29588539999999997,0.0,3519102.0,,,,,,,,,,,,
2024-04-02,0.2556105,0.2556105,0.0,4012078.0,,,,,,,,,,,,
2024-04-03,0.2183284,0.2183284,0.0,4499393.0,,,,,,,,,,,,
2024-04-04,0.2660344,0.2660344,0.0,3881521.0,,,,,,,,,,,,
2024-04-05,0.24596430000000002,0.24596430000000002,0.0,4134394.0,,,,,,,,,,,,
2024-04-06,0.17796330000000002,0.17796330000000002,0.0,5064698.0,,,,,,,,,,,,
2024-04-07,0.2336403,0.2336403,0.0,4295459.0,,,,,,,,,,,,
2024-04-08,0.17603960000000002,0.17603960000000002,0.0,5093132.0,,,,,,,,,,,,
2024-04-09,0.18597529999999998,0.18597529999999998,0.0,4949282.0,,,,,,,,,,,,
2024-04-10,0.2662498,0.2662498,0.0,4264181.0,,,,,,,,,,,,
2024-04-11,0.24175909999999998,0.24175909999999998,0.0,4766753.0,,,,,,,,,,,,
2024-04-12,0.2509378,0.2509378,0.0,4559147.0,,,,,,,,,,,,
2024-04-13,0.1148777,0.1148777,0.0,6646290.0,,,,,,,,,,,,
2024-04-14,0.17636849999999998,0.17636849999999998,0.0,5518628.0,,,,,,,,,,,,
2024-04-15,0.1219629,0.1219629,0.0,7029367.0,,,,,,,,,,,,
2024-04-16,0.10494300000000001,0.10494300000000001,0.0,7555607.0,,,,,,,,,,,,
2024-04-17,0.1426079,0.1426079,0.0,6321508.0,,,,,,,,,,,,
2024-04-18,0.16859359999999998,0.16859359999999998,0.0,5825210.0,,,,,,,,,,,,
2024-04-19,0.1348992,0.1348992,0.0,6693189.0,,,,,,,,,,,,
2024-04-20,0.1321275,0.1321275,0.0,6915444.0,,,,,,,,,,,,
2024-04-21,0.127363,0.127363,0.0,7182877.0,,,,,,,,,,,,
2024-04-22,0.1202492,0.1202492,0.0,7686043.0,,,,,,,,,,,,
2024-04-23,0.18567920000000002,0.18567920000000002,0.0,6061308.0,,,,,,,,,,,,
2024-04-24,0.1830592,0.1830592,0.0,6108628.0,,,,,,,,,,,,
2024-04-25,0.11832789999999999,0.11832789999999999,0.0,7799186.0,,,,,,,,,,,,
2024-04-26,0.124179,0.124179,0.0,7509903.0,,,,,,,,,,,,
2024-04-27,0.1329102,0.1329102,0.0,7158159.0,,,,,,,,,,,,
2024-04-28,0.1115519,0.1115519,0.0,8102219.0,,,,,,,,,,,,
2024-04-29,0.11928290000000001,0.11928290000000001,0.0,7739686.0,,,,,,,,,,,,
2024-04-30,0.0986139,0.0986139,0.0,8235091.0,,,,,,,,,,,,
2024-05-01,0.12941539999999999,0.12941539999999999,0.0,6801059.0,,,,,,,,,,,,
2024-05-02,0.1376847,0.1376847,0.0,6615087.0,,,,,,,,,,,,
2024-05-03,0.1135996,0.1135996,0.0,7491201.0,,,,,,,,,,,,
2024-05-04,0.1486971,0.1486971,0.0,6308684.0,,,,,,,,,,,,
2024-05-05,0.1201739,0.1201739,0.0,7396148.0,,,,,,,,,,,,
2024-05-06,0.1401795,0.1401795,0.0,6839695.0,,,,,,,,,,,,
2024-05-07,0.0892797,0.0892797,0.0,8964393.0,,,,,,,,,,,,
2024-05-08,0.1243791,0.1243791,0.0,7394285.0,,,,,,,,,,,,
2024-05-09,0.1458418,0.1458418,0.0,6610042.0,,,,,,,,,,,,
2024-05-10,0.10097350000000001,0.10097350000000001,0.0,8477944.0,,,,,,,,,,,,
2024-05-11,0.1101403,0.1101403,0.0,8068330.0,,,,,,,,,,,,
2024-05-12,0.11188530000000001,0.11188530000000001,0.0,7979484.0,,,,,,,,,,,,
2024-05-13,0.1411918,0.1411918,0.0,6815670.0,,,,,,,,,,,,
2024-05-14,0.1630593,0.1630593,0.0,6306813.0,,,,,,,,,,,,
2024-05-15,0.12885439999999998,0.12885439999999998,0.0,7360494.0,,,,,,,,,,,,
2024-05-16,0.1210482,0.1210482,0.0,7932645.0,,,,,,,,,,,,
2024-05-17,0.1430011,0.1430011,0.0,7107119.0,,,,,,,,,,,,
2024-05-18,0.13500009999999998,0.13500009999999998,0.0,7538332.0,,,,,,,,,,,,
2024-05-19,0.1255668,0.1255668,0.0,7969193.0,,,,,,,,,,,,
2024-05-20,0.1287284,0.1287284,0.0,8008306.0,,,,,,,,,,,,
2024-05-21,0.1593782,0.1593782,0.0,7139287.0,,,,,,,,,,,,
2024-05-22,0.1937052,0.1937052,0.0,6526475.0,,,,,,,,,,,,
2024-05-23,0.16990960000000002,0.16990960000000002,0.0,6977474.0,,,,,,,,,,,,
2024-05-24,0.1612679,0.1612679,0.0,7118533.0,,,,,,,,,,,,
2024-05-25,0.1364993,0.1364993,0.0,7851587.0,,,,,,,,,,,,
2024-05-26,0.1312034,0.1312034,0.0,7737556.0,,,,,,,,,,,,
2024-05-27,0.162254,0.162254,0.0,6839193.0,,,,,,,,,,,,
2024-05-28,0.2125353,0.2125353,0.0,5977205.0,,,,,,,,,,,,
2024-05-29,0.1701809,0.1701809,0.0,6665828.0,,,,,,,,,,,,
2024-05-30,0.16511230000000002,0.16511230000000002,0.0,6746521.0,,,,,,,,,,,,
2024-05-31,0.1386304,0.1386304,0.0,7369795.0,,,,,,,,,,,,
2024-06-01,0.1335727,0.1335727,0.0,7560164.0,,,,,,,,,,,,
2024-06-02,0.1421908,0.1421908,0.0,7142728.0,,,,,,,,,,,,
2024-06-03,0.1539585,0.1539585,0.0,6965304.0,,,,,,,,,,,,
2024-06-04,0.1588186,0.1588186,0.0,6919828.0,,,,,,,,,,,,
2024-06-05,0.1391415,0.1391415,0.0,7465114.0,,,,,,,,,,,,
2024-06-06,0.1401771,0.1401771,0.0,7588031.0,,,,,,,,,,,,
2024-06-07,0.1627111,0.1627111,0.0,7078820.0,,,,,,,,,,,,
2024-06-08,0.1378354,0.1378354,0.0,7641850.0,,,,,,,,,,,,
2024-06-09,0.13635070000000002,0.13635070000000002,0.0,7663935.0,,,,,,,,,,,,
2024-06-10,0.1268541,0.1268541,0.0,8019686.0,,,,,,,,,,,,
2024-06-11,0.1324951,0.1324951,0.0,7559356.0,,,,,,,,,,,,
2024-06-12,0.24379169999999997,0.24379169999999997,0.0,5269905.0,,,,,,,,,,,,
2024-06-13,0.1513398,0.1513398,0.0,6850561.0,,,,,,,,,,,,
2024-06-14,0.21311270000000002,0.21311270000000002,0.0,5954198.0,,,,,,,,,,,,
2024-06-15,0.1544446,0.1544446,0.0,7067133.0,,,,,,,,,,,,
2024-06-16,0.1900639,0.1900639,0.0,6375733.0,,,,,,,,,,,,
2024-06-17,0.12486599999999999,0.12486599999999999,0.0,8108243.0,,,,,,,,,,,,
2024-06-18,0.1127479,0.1127479,0.0,8575015.0,,,,,,,,,,,,
2024-06-19,0.1304836,0.1304836,0.0,8403696.0,,,,,,,,,,,,
2024-06-20,0.1554064,0.1554064,0.0,8033472.0,,,,,,,,,,,,
2024-06-21,0.2433727,0.2433727,0.0,6417126.0,,,,,,,,,,,,
2024-06-22,0.144855,0.144855,0.0,8481067.0,,,,,,,,,,,,
2024-06-23,0.13543760000000002,0.13543760000000002,0.0,8977092.0,,,,,,,,,,,,
2024-06-24,0.1628136,0.1628136,0.0,8091436.0,,,,,,,,,,,,
2024-06-25,0.1318493,0.1318493,0.0,8528791.0,,,,,,,,,,,,
2024-06-26,0.12634610000000002,0.12634610000000002,0.0,8786558.0,,,,,,,,,,,,
2024-06-27,0.1808457,0.1808457,0.0,7181962.0,,,,,,,,,,,,
2024-06-28,0.1674233,0.1674233,0.0,7572611.0,,,,,,,,,,,,
2024-06-29,0.1495947,0.1495947,0.0,7926622.0,,,,,,,,,,,,
2024-06-30,0.1362933,0.1362933,0.0,8592335.0,,,,,,,,,,,,
2024-07-01,0.1571663,0.1571663,0.0,7964665.0,,,,,,,,,,,,
2024-07-02,0.1072329,0.1072329,0.0,9519553.0,,,,,,,,,,,,
2024-07-03,0.1398924,0.1398924,0.0,8730527.0,,,,,,,,,,,,
2024-07-04,0.1345633,0.1345633,0.0,9081528.0,,,,,,,,,,,,
2024-07-05,0.1236145,0.1236145,0.0,9799082.0,,,,,,,,,,,,
2024-07-06,0.11930529999999999,0.11930529999999999,0.0,9990238.0,,,,,,,,,,,,
2024-07-07,0.1077323,0.1077323,0.0,10485629.0,,,,,,,,,,,,
2024-07-08,0.10749879999999999,0.10749879999999999,0.0,10004318.0,,,,,,,,,,,,
2024-07-09,0.0958752,0.0958752,0.0,10123367.0,,,,,,,,,,,,
2024-07-10,0.1126313,0.1126313,0.0,9300114.0,,,,,,,,,,,,
2024-07-11,0.0511005,0.0511005,0.0,12162720.0,,,,,,,,,,,,
2024-07-12,0.09885350000000001,0.09885350000000001,0.0,9280313.0,,,,,,,,,,,,
2024-07-13,0.1006266,0.1006266,0.0,9475590.0,,,,,,,,,,,,
2024-07-14,0.0952506,0.0952506,0.0,9663604.0,,,,,,,,,,,,
2024-07-15,0.0874011,0.0874011,0.0,10402858.0,,,,,,,,,,,,
2024-07-16,0.1043964,0.1043964,0.0,9807697.0,,,,,,,,,,,,
2024-07-17,0.1181846,0.1181846,0.0,9282657.0,,,,,,,,,,,,
2024-07-18,0.1261216,0.1261216,0.0,8900134.0,,,,,,,,,,,,
2024-07-19,0.10376289999999999,0.10376289999999999,0.0,10347205.0,,,,,,,,,,,,
2024-07-20,0.10815849999999999,0.10815849999999999,0.0,10254966.0,,,,,,,,,,,,
2024-07-21,0.0908638,0.0908638,0.0,11376138.0,,,,,,,,,,,,
2024-07-22,0.102178,0.102178,0.0,10781700.0,,,,,,,,,,,,
2024-07-23,0.1319464,0.1319464,0.0,9421610.0,,,,,,,,,,,,
2024-07-24,0.1030927,0.1030927,0.0,11013211.0,,,,,,,,,,,,
2024-07-25,0.1132198,0.1132198,0.0,9938410.0,,,,,,,,,,,,
2024-07-26,0.1154763,0.1154763,0.0,9760512.0,,,,,,,,,,,,
2024-07-27,0.052016799999999995,0.052016799999999995,0.0,14376802.0,,,,,,,,,,,,
2024-07-28,0.10184990000000001,0.10184990000000001,0.0,10887393.0,,,,,,,,,,,,
2024-07-29,0.1658371,0.1658371,0.0,8385100.0,,,,,,,,,,,,
2024-07-30,0.13336130000000002,0.13336130000000002,0.0,9676000.0,,,,,,,,,,,,
2024-07-31,0.1650569,0.1650569,0.0,8386722.0,,,,,,,,,,,,
2024-08-01,0.12798790000000002,0.12798790000000002,0.0,9663436.0,,,,,,,,,,,,
2024-08-02,0.2301473,0.2301473,0.0,7203954.0,,,,,,,,,,,,
2024-08-03,0.1533298,0.1533298,0.0,9583545.0,,,,,,,,,,,,
2024-08-04,0.1526621,0.1526621,0.0,9369789.0,,,,,,,,,,,,
2024-08-05,0.0939301,0.0939301,0.0,12639527.0,,,,,,,,,,,,
2024-08-06,0.10313689999999999,0.10313689999999999,0.0,12248498.0,,,,,,,,,,,,
2024-08-07,0.0938914,0.0938914,0.0,12975315.0,,,,,,,,,,,,
2024-08-08,0.1257883,0.1257883,0.0,11810677.0,,,,,,,,,,,,
2024-08-09,0.1053692,0.1053692,0.0,13054630.0,,,,,,,,,,,,
2024-08-10,0.13161899999999999,0.13161899999999999,0.0,10867275.0,,,,,,,,,,,,
2024-08-11,0.11854490000000001,0.11854490000000001,0.0,11657503.0,,,,,,,,,,,,
2024-08-12,0.10824479999999999,0.10824479999999999,0.0,12251767.0,,,,,,,,,,,,
2024-08-13,0.1024618,0.1024618,0.0,12665817.0,,,,,,,,,,,,
2024-08-14,0.10913869999999999,0.10913869999999999,0.0,12375242.0,,,,,,,,,,,,
2024-08-15,0.0916284,0.0916284,0.0,12918815.0,,,,,,,,,,,,
2024-08-16,0.0919683,0.0919683,0.0,12900228.0,,,,,,,,,,,,
2024-08-17,0.09604599999999999,0.09604599999999999,0.0,12212153.0,,,,,,,,,,,,
2024-08-18,0.08464819999999999,0.08464819999999999,0.0,12755960.0,,,,,,,,,,,,
2024-08-19,0.1062983,0.1062983,0.0,11612401.0,,,,,,,,,,,,
2024-08-20,0.1103947,0.1103947,0.0,11416441.0,,,,,,,,,,,,
2024-08-21,0.10230729999999999,0.10230729999999999,0.0,11853100.0,,,,,,,,,,,,
2024-08-22,0.1075719,0.1075719,0.0,11464627.0,,,,,,,,,,,,
2024-08-23,0.1034041,0.1034041,0.0,12211123.0,,,,,,,,,,,,
2024-08-24,0.1172653,0.1172653,0.0,11219811.0,,,,,,,,,,,,
2024-08-25,0.085861,0.085861,0.0,13102344.0,,,,,,,,,,,,
2024-08-26,0.09276820000000001,0.09276820000000001,0.0,12299515.0,,,,,,,,,,,,
2024-08-27,0.1095536,0.1095536,0.0,10835424.0,,,,,,,,,,,,
2024-08-28,0.0522197,0.0522197,0.0,14019144.0,,,,,,,,,,,,
2024-08-29,0.0238956,0.0238956,0.0,19242464.0,,,,,,,,,,,,
2024-08-30,0.053723799999999995,0.053723799999999995,0.0,13600804.0,,,,,,,,,,,,
2024-08-31,0.0459715,0.0459715,0.0,13983166.0,,,,,,,,,,,,
2024-09-01,0.0509856,0.0509856,0.0,13171808.0,,,,,,,,,,,,
2024-09-02,0.0655431,0.0655431,0.0,11083603.0,,,,,,,,,,,,
2024-09-03,0.059956699999999995,0.059956699999999995,0.0,11402045.0,,,,,,,,,,,,
2024-09-04,0.043190900000000004,0.043190900000000004,0.0,13253867.0,,,,,,,,,,,,
2024-09-05,0.053165699999999996,0.053165699999999996,0.0,11439015.0,,,,,,,,,,,,
2024-09-06,0.04042,0.04042,0.0,12820867.0,,,,,,,,,,,,
2024-09-07,0.0401384,0.0401384,0.0,12377621.0,,,,,,,,,,,,
2024-09-08,0.0395443,0.0395443,0.0,12477742.0,,,,,,,,,,,,
2024-09-09,0.040179900000000005,0.040179900000000005,0.0,12513985.0,,,,,,,,,,,,
2024-09-10,0.033681800000000005,0.033681800000000005,0.0,13246783.0,,,,,,,,,,,,
2024-09-11,0.039676300000000005,0.039676300000000005,0.0,11998991.0,,,,,,,,,,,,
2024-09-12,0.0328178,0.0328178,0.0,12465692.0,,,,,,,,,,,,
2024-09-13,0.0411196,0.0411196,0.0,11220115.0,,,,,,,,,,,,
2024-09-14,0.0414602,0.0414602,0.0,11161319.0,,,,,,,,,,,,
2024-09-15,0.045287600000000004,0.045287600000000004,0.0,10836915.0,,,,,,,,,,,,
2024-09-16,0.043443300000000004,0.043443300000000004,0.0,10914835.0,,,,,,,,,,,,
2024-09-17,0.049504200000000005,0.049504200000000005,0.0,10295541.0,,,,,,,,,,,,
2024-09-18,0.0498923,0.0498923,0.0,10060715.0,,,,,,,,,,,,
2024-09-19,0.0564541,0.0564541,0.0,9655792.0,,,,,,,,,,,,
2024-09-20,0.0446137,0.0446137,0.0,10521331.0,,,,,,,,,,,,
2024-09-21,0.0510195,0.0510195,0.0,9755094.0,,,,,,,,,,,,
2024-09-22,0.054907199999999996,0.054907199999999996,0.0,9396843.0,,,,,,,,,,,,
2024-09-23,0.0492094,0.0492094,0.0,9854451.0,,,,,,,,,,,,
2024-09-24,0.0661105,0.0661105,0.0,9282775.0,,,,,,,,,,,,
2024-09-25,0.0430401,0.0430401,0.0,10525581.0,,,,,,,,,,,,
2024-09-26,0.059040600000000006,0.059040600000000006,0.0,9359354.0,,,,,,,,,,,,
2024-09-27,0.0396528,0.0396528,0.0,11234327.0,,,,,,,,,,,,
2024-09-28,0.051915199999999995,0.051915199999999995,0.0,9755981.0,,,,,,,,,,,,
2024-09-29,0.0500228,0.0500228,0.0,10099910.0,,,,,,,,,,,,
2024-09-30,0.045031999999999996,0.045031999999999996,0.0,10565331.0,,,,,,,,,,,,
2024-10-01,0.049949099999999996,0.049949099999999996,0.0,10048160.0,,,,,,,,,,,,
2024-10-02,0.021516,0.021516,0.0,13847907.0,,,,,,,,,,,,
